Department	Names	Count
COGS	"['Mind, Brain and Meaning' 'Cognitive Models'
 'Perspectives on large language models: computational, cognitive, social'
 'Introduction to Linguistics' 'Introduction to Phonetics and Phonology'
 'Language and Communication' 'Introduction to Syntax'
 'Introduction to Semantics and Pragmatics' 'Morphology' 'Sociophonetics'
 'The Evolution of Language' 'New Perspectives on Language Emergence'
 'Crosslinguistic Perspectives on Language Development'
 'The Language of Deception and Humor'
 'Bilingualism and Heritage Languages' 'Psycholinguistics'
 'Lexical Semantics' 'Computational Linguistics'
 'Prediction in Language Comprehension'
 'Artificial Intelligence, Human Condition, Human Capacities']"	20
CRWR	"['Beginning Fiction Workshop' 'Beginning Poetry Workshop'
 'Beginning Nonfiction Workshop' 'Beginning Translation Workshop'
 'Reading as a Writer:  Beauty is Truth, Truth Beauty'
 'Intro to Genres: Writing and Social Change'
 'Intro to Genres: Evil Incarnate'
 'Intro to Genres: Drawing on Graphic Novels'
 'Reading as a Writer: Embodied Language' 'Reading as a Writer: Re-Vision'
 'London vs' ""Intro to Genres: The River's Running Course""
 'Intro to Genres: Speculative Women'
 ""Intro to Genres: Writing for TV: The Writers' Room""
 'Intro to Genres: The Gothic Lens'
 'Reading as a Writer: The Walker in the City'
 'Reading as a Writer: Brevity'
 'Fundamentals: A Gathering of Flowers: The Anthology'
 'Reading as a Writer: The Bad Girls Club'
 'Reading as a Writer: Exploring the Weird'
 'Reading as a Writer: Obscenities'
 'Reading as a Writer: Good Translation'
 'Intro to Genres: Short Form Screenwriting'
 'Fundamentals in Creative Writing: Truth'
 'Fundamentals in Creative Writing: The Grammar of Narrative'
 'Fundamentals in Creative Writing: Creative Research/The Numinous Particulars'
 'Fundamentals in Creative Writing: Touchstones'
 'Fundamentals in Creative Writing: A Gathering of Flowers'
 'Fundamentals in Creative Writing: Sincerity (and Irony)  100 Units'
 'Fundamentals in Creative Writing: The Frame Narrative'
 'Fundamentals in Creative Writing: Haunted Craft, the Art of the Spectral Metaphor'
 'Technical Seminar in Fiction: Research and World-Building'
 'Technical Seminar in Fiction: Scenes & Seeing'
 'Technical Seminar in Fiction: Elements of Style'
 'Technical Seminar in Fiction: Detail'
 'Technical Seminar in Fiction: Narrative Tempo'
 'Technical Seminar in Fiction: Narrative Influence'
 'Technical Seminar in Fiction: Who Sees and Who Speaks?  100 Units'
 'Technical Seminar in Fiction: Alternative Points of View'
 'Technical Seminar in Poetry: Generative Genres'
 'Technical Seminar in Poetry: Prosody'
 'Technical Seminar in Nonfiction: Forms of the Essay'
 'Technical Seminar in Nonfiction: Epistolary Form'
 'Technical Seminar in Nonfiction: The writer as researcher'
 'Advanced Translation Workshop'
 'Advanced Translation Workshop: Scales of Reading'
 'Advanced Translation Workshop: Prose Style'
 'Advanced Fiction Workshop: Beginning a Novel'
 'Advanced Fiction Workshop: Novel Writing, The First Chapters'
 'Advanced Fiction Workshop: Inner Logic'
 'Advanced Fiction Workshop: Strange Magic in Short Fiction'
 'Advanced Fiction Workshop: Writing the Uncanny'
 'Advanced Fiction Workshop: Cultivating Trouble and Conflict'
 'Advanced Fiction Workshop: Narrative Time'
 'Advanced Fiction Workshop: The College Novel (& Story)  100 Units'
 'Advanced Fiction Workshop: Killing Cliché  100 Units'
 'Advanced Fiction Workshop: Disruption and Disorder'
 'Advanced Fiction Workshop: Long Stories'
 'Advanced Fiction Workshop: Finding and Refining Voice'
 'Advanced Fiction Workshop: Rants and Rambles'
 'Advanced Fiction Workshop: Unlikeable Characters'
 'Advanced Fiction Workshop: Writing About Work'
 'Advanced Fiction Workshop: Narrator as Personality'
 'Advanced Fiction Workshop: Tiny Chapters'
 'Advanced Fiction Workshop: From the Ground Up'
 'Advanced Fiction Workshop: Family Life, Family Strife'
 'Advanced Poetry Workshop: Waste, Surplus, Reuse'
 'Advanced Poetry Workshop: Form & Formlessness'
 'Advanced Poetry Workshop: Poetry and the Present Moment'
 ""Advanced Poetry Workshop: Poets' Prose""
 'Advanced Poetry Workshop: Poets in Archives'
 'Advanced Poetry Workshop: The Book as Form'
 'Advanced Poetry Workshop: Weird Science'
 'Advanced Poetry Workshop: Poetry as Parasite'
 'Advanced Poetry Workshop: Poetry, Archives, and History'
 'Advanced Poetry Workshop: Poetics of Procedure and Restraint'
 'Advanced Poetry Workshop: Ekphrastic Poetry'
 'Advanced Poetry Workshop: Poetry and Crisis'
 'Advanced Nonfiction Workshop: Writing About the Arts'
 'Advanced Nonfiction Workshop: Writing the Narrative Nonfiction Feature'
 'Advanced Nonfiction Workshop: Experimental Essay'
 'Advanced Nonfiction Workshop: Writing the Eco-memoir'
 'Advanced Nonfiction Workshop: The Trouble with Trauma'
 'Advanced Nonfiction Workshop: Writing Beyond the Event'
 'Advanced Nonfiction Workshop: Coming of Age Memoir'
 'Advanced Nonfiction Workshop: Writing Reading'
 'Advanced Nonfiction Workshop: Queering the Essay'
 'Advanced Nonfiction Workshop: Feminist Biography'
 'Advanced Nonfiction Workshop: Environmental Writing, Editing, and Publication'
 'Advanced Nonfiction Workshop: World-building in Long-form Nonfiction'
 'Advanced Nonfiction Workshop: Writing Sports'
 'Thesis/Major Projects: Fiction' 'Thesis/Major Projects: Poetry'
 'Thesis/Major Projects: Nonfiction'
 'Thesis/Major Projects: Fiction/Nonfiction']"	96
CZEC	"['First-Year Czech I-II-III' 'First-Year Czech I' 'First-Year Czech II'
 'First-Year Czech III' 'Second Year Czech-II'
 'Reading and Research Course' 'BA Paper']"	7
DATA	"['Introduction to Data Science I' 'Introduction to Data Science II'
 'Computer Science for Data Science' 'Introduction to Data Engineering'
 'Data Science in Quantitative Finance and Risk Management'
 'Spatial Cluster Analysis' 'Spatial Regression Analysis'
 'Topics in Spatial Regression Analysis'
 'Mathematical Methods for Data Science I'
 'Mathematical Methods for Data Science II' 'Models in Data Science'
 'Introduction to Machine Learning: Concepts and Applications'
 'Data Visualization and Communication'
 'Machine Learning Fundamentals: Theory and Practice'
 'Visualization for Data Science' 'Software Engineering for Data Science'
 'Machine Learning for Computer Systems'
 'Ethics, Fairness, Responsibility, and Privacy in Data Science'
 'Statistical Pitfalls and Misinterpretation of Data'
 'Data Science Clinic I-II' 'Data Science Clinic I'
 'Data Science Clinic II'
 'Introduction to Causality with Machine Learning'
 'Trustworthy Machine Learning']"	24
DEMS	"['Power and Resistance in the Black Atlantic'
 'Global British Empire to 1784: War, Commerce, and Revolution'
 'The Russian Empire' 'African-American History to 1865'
 'Contemporary Democratic Theory: Realism, Deliberative Democracy, and Agonism'
 'Human Rights:  Contemporary Issues'
 'Human Rights:  Philosophical Foundations'
 'Militant Democracy and the Preventative State' 'Politics and Policy'
 'The Cultural History and Politics of Postwar Germany'
 'Organizing Coalitions for Change: Growing Power and Social Movements'
 'Does American Democracy Need Religion?  100 Units'
 'The Challenge of Government Oversight'
 'Philosophical Foundations of Public Policy' 'The American Constitution']"	15
DIGS	"['Approaches to Digital Humanities Using Python'
 'Introduction to Computer Programming with Python'
 'Data Analysis I: Introduction to Statistics'
 'Data Management for the Humanities'
 'Data Analysis II: Data Visualization and Machine Learning'
 'Data Publication for the Humanities'
 'Artificial Intelligence and the Humanities'
 'Introduction to Digital Humanities' 'Digital Archaeology'
 'Digital Texts I: Corpus Building and Corpus Statistics'
 'Digital Texts II: Natural Language Processing and Deep Learning'
 'Sense & Sensibility & Science @UChicago']"	12
EALC	"['Topics in EALC: Early Modern Chinese Drama'
 'Topics in EALC: Korean Bordercrossings'
 'Ghosts & the Fantastic in Literature and Film'
 'Topics: Chinese Landscapes of Repair, Past and Present'
 'Topics in EALC: Poets/Teachers/Fighters: Writing Women in China and Beyond'
 'Topics in EALC: Themes in Traditional Chinese Thought'
 'Topics in EALC: Queer Literature and Politics in Contemporary East Asia'
 'Nature & Dao' 'The History of Everyday in Modern Korea'
 'Twentieth-Century China through Great Trials'
 'Recasting the Past: East Asian Classics on Modern Stages'
 'Production and Reproduction: Women in Modern China, Japan, and Korea'
 'East Asian Civilization I-II-III'
 'East Asian Civilization I, Ancient Period-1600'
 'East Asian Civilization II, 1600-1895'
 'East Asian Civilization III, 1895-Present' 'Art of the East: China'
 'Arts of Japan' 'Sonic Cultures of Japan'
 'Sound and Listening in Modern Chinese Literature'
 'Navigating the ""Modern"" in Modern Japanese Literature, 1800-1945'
 'Elementary Literary Chinese I' 'Elementary Literary Chinese II'
 'Elementary Literary Chinese III' 'Readings in Later Daoist Thought'
 'Buddhist Thought in Japan' 'Reading Sōseki'
 'Monsters and Marvels: The Abnormal in China, Japan, and Korea'
 'Zen Before Zen: Chan Buddhism in China' 'Japanese Zen Buddhism'
 'Antisocial Modernism: Troubled Subjects in 20th-Century East Asian Literature and Film and Beyond'
 'Censorship in East Asia:  The Case of Colonial Korea'
 'The Spirit of Reality TV in East Asia'
 'Generations, Gender, and Genre in Korean Fiction & TV Drama'
 'Confucian Philosophy and Spirituality'
 'Li Zhi and 16th Century China: The Self, Tradition, and Dissent in Comparative Context'
 'Bergson and China: Buddhist and Confucian Reboots'
 'Chinese Thought and The Good Life' 'History of Food in Japan'
 'Post-empire: Japan and East Asia'
 'The History of the Book in East Asia: From Bamboo to Webtoon'
 'Everyday Maoism: Revolution, Daily Life, and Material Culture in Socialist China'
 '(Un)popular Fiction: Chosŏn Era Novels and Readership'
 'Post-1945 South Korean Politics and Society'
 'New Histories of Chinese Labor' 'Women and Work in Modern East Asia'
 'Taiwan in Asia and the World'
 'Buddhist Meditation: Tradition, Transformation, Modernization'
 'History of Energy in East Asia'
 'Japanese Cultures of the Cold War: Literature, Film, Music'
 'East Asian Science and Technology: Ways of Making'
 'Japanese Animation: The Making of a Global Media'
 'Foundations of East Asian Buddhism'
 'East Asian Science and Technology: Ways of Knowing'
 'Philosophical Approaches to Peace of Mind: The Zhuangzi in Dialogue'
 'Medicine and Culture in Modern East Asia'
 'Approaches to Contemporary Chinese Art'
 'Virtual Ethnography: Encounters in Mediation'
 'Archaeology of Anyang:  Bronzes, Inscriptions, and World Heritage'
 'Religion in Anime and Japanese Pop Culture'
 'Discovering Ancient East Asia: Archaeology of China, Korea, and Japan'
 'Junior Tutorial in East Asian Studies' 'Reading and Research EALC'
 'Senior Thesis Tutorial I-II-III' 'Senior Thesis Tutorial I'
 'Senior Thesis Tutorial II' 'Senior Thesis Tutorial III'
 'Books in Japan from the earliest times to the 1890s']"	68
ECMA	"['The Theory of Market Design' 'Decision and Strategy'
 'Decision and Strategy II' 'Theory of Auctions'
 'Introduction to Empirical Analysis'
 'Introduction to Empirical Analysis II' 'Topics in Microeconometrics'
 'Perspectives on Computational Modeling for Economics'
 'Time Series Analysis for Macroeconomics and Finance'
 'Applications of Econometric and Data Science Methods'
 'Econometrics and Machine Learning' 'Big Data Tools in Economics'
 'Machine Learning for Economists' 'Causal Inference'
 'Introduction to Advanced Macroeconomic Analysis'
 'Introduction to Advanced Macroeconomic Analysis II'
 'Macroeconomic Crises' 'Introduction to Dynamic Economic Modeling'
 'Introduction to Macroeconomics and Financial Frictions'
 'Introduction to Heterogeneous Agent Macroeconomics'
 'The Practicalities of Running Randomized Control Trials'
 'Economics of Education' 'Empirical Industrial Organization']"	23
ECON	"['Principles of Microeconomics' 'Principles of Macroeconomics'
 'Introductory Game Theory'
 'Introduction to Statistical Methods in Economics'
 'Introduction to Econometrics' 'Big Data and Better Decisions'
 'Experimental Design'
 'Introduction to Behavioral and Experimental Economics'
 'Character and Commerce: Practical Wisdom in Economic Life'
 'Pathways in Economics' 'Pathways in Economics C'
 'A Survey of Chicago Economics'
 'A Survey of Chicago Economics and its Business Applications'
 'Introduction to Money and Banking'
 'Household Finance: Theory and Applications'
 'Introduction to Macroeconomic Crises'
 'Introduction to the Macroeconomics of Monetary and Fiscal Policy'
 'Introduction to Macroeconomic Analysis: A Data Driven Approach'
 'Introduction to Labor Economics' 'Labor Markets: A Global Perspective'
 'Economics of Gender in International Contexts'
 'Evolution and Economics of Human Behavior'
 'Investments: From Economics to Finance'
 'Trading: From Game Theory to Finance'
 'Introduction to Development Economics'
 'Introduction to Public Sector Economics'
 'Economics and Environmental Policy'
 'Introduction to Economics of Education'
 'Education and Economic Development'
 'Conflict: Root Causes, Consequences and Solutions for the Future'
 'Introduction to International Trade' 'International Monetary Systems'
 'Introduction to Health Economics' 'Health Care Markets and Regulation'
 'Introduction to Managerial Microeconomics'
 'Introduction to Applied Empirical Industrial Organization'
 'Economics for Everyone: Micro' 'Economics for Everyone: Macro'
 'Introduction to Issues and Methods in Microeconomics'
 'Introduction to Issues and Methods in Macroeconomics'
 'The Elements of Economic Analysis I-II-III-IV'
 'The Elements of Economic Analysis I'
 'The Elements of Economic Analysis II'
 'The Elements of Economic Analysis III'
 'Elements of Economic Analysis IV'
 'The Elements of Economic Analysis: Honors I-II-III'
 'The Elements of Economic Analysis I Honors'
 'The Elements of Economic Analysis II Honors'
 'The Elements of Economic Analysis III Honors'
 'Formal Models of Political Economics'
 'Game Theory and Economic Applications' 'Decision and Strategy'
 'Decision and Strategy II' 'Econometrics' 'Econometrics - Honors'
 'Econometrics II-Honors' 'Applied Microeconometrics'
 'Time Series Econometrics'
 'Data Construction and Interpretation in Economic Applications'
 'Computational Methods in Economics' 'Applied Behavioral Economics'
 'Behavioral Economics and Experiments' 'Experimental Economics'
 'Social Neuroscience' 'The Chinese Economy'
 'UChicago Economics: The People and the Seminal Ideas'
 'Money and Banking' 'Topics in Macroeconomics' 'Economic Growth'
 'Economic Policy Analysis' 'Labor Economics'
 'Inequality and the Social Safety Net: Theory, Empirics, and Policies'
 'Introduction To Finance' 'Financial Economics; Speculative Markets'
 'Options and Volatility Products'
 'Development Economics and Data Analysis'
 'Behavioral Development Economics (Undergraduate)  100 Units'
 'Public Finance' 'The Economics of Socialism'
 'Human Capital and the Economy' 'The Economics of Cities and Regions'
 'Behavioral Economics and Policy' 'International Economics'
 'Health Economics and Public Policy' 'Industrial Organization'
 'Applied Empirical Industrial Organization' 'Markets and Regulation'
 'The Economics of Organizations: An Experimental Perspective'
 'The Economics of Sports' 'Crony Capitalism' 'The Economics of Crime'
 'Issues and Methods in Microeconomics'
 'Issues and Methods in Macroeconomics'
 'Undergraduate Reading and Research' 'Undergraduate Honors Workshop']"	190
EGPT	"['Introduction to Middle Egyptian Hieroglyphs I-II'
 'Introduction to Middle Egyptian Hieroglyphs I'
 'Introduction to Middle Egyptian Hieroglyphs II'
 'Middle Egyptian Texts I' 'Middle Egyptian Texts II'
 'Introduction to Hieratic' 'Introduction to Old Egyptian'
 'Introduction to Late Egyptian']"	8
ENGL	"['Genre Fundamentals: Poetry'
 'Fantastical London: Literature, Film, Psychogeography'
 'Literature, Medicine, and Embodiment' 'Poetry and Cinema'
 'Genre Fundamentals: Fiction' 'Introduction to Film Analysis'
 'Fundamentals of Literary Criticism'
 'Living Queer: Experiences, Encounter, Affinities'
 'Critical Videogame Studies' 'Medieval Experimental Style'
 ""Chaucer's Dream Poems"" 'Writing Persuasion: Health and Environment'
 'The Poetry and Prose of John Donne'
 'Academic and Professional Writing (The Little Red Schoolhouse)  100 Units'
 'The Future' 'Introduction to African American Literature 1892-1974'
 'Conspiracy, Theorized' 'Introduction to Asian American Literatures'
 'Crime/Fiction' 'Race and Time'
 'Disability Now and Then: Bodies, Minds, Media'
 'War, Culture, and Imperialism: Russia and the West from the 19th Century to the Present'
 'Shakespeare I: Histories and Comedies'
 'Shakespeare II: Tragedies and Romances' ""John Milton's Paradise Lost""
 'The Declaration of Independence' 'Culture and the Police'
 'Irish Literature and Cinema' 'British and Irish Cinema Since 1930'
 'Zizek on Film' 'Poetry in the Land of Childhood'
 'Mary Wollstonecraft and Mary Shelley'
 'Virginia Woolf and the Bloomsbury Group' 'Comedy from the Margins'
 'Organized Crime Fiction' 'History of the English Language'
 'London: From Industrial City to Financial Center'
 'English Renaissance Verse and the Poetics of Place'
 'Living (in) London: Human City, Urban Spaces, Metropolitan Encounters'
 '21st Century Ethnic American Literature'
 'Eighteenth-Century Black Lives: Black London in and Around Abolition'
 'Experiments in Kinship and Care'
 'Robots, animals, technologies: Science fiction and the more-than-human'
 'Women Writing God' 'Early Modern Loss and Longing'
 'The Gender of Modernity' 'Romantic Natures' 'Water Worlds'
 'Subgenres of British Romantic Fiction: Gothic, Historical, Courtship'
 'William Blake: Poet, Painter, and Prophet' 'Iconology East and West'
 'Structural -isms'
 'Means of Production I: Contemporary Literary Publishing (Books)  100 Units'
 'Means of Production II: Contemporary Literary Publishing (Magazines)  100 Units'
 'Housekeeping: Domestic Drama and Material Culture'
 'Coming of Age: Autobiography, Bildungsroman, and Memoir in Victorian Britain and its Empire'
 'Medieval Romance'
 'Shrews! Unladylike Conduct on Stage and Page in Early Modern England'
 'Black Girlhood'
 'Faeries, Demons and Alchemists: Science, Magic and the Supernatural in Early Modern England'
 'Renaissance Now' 'The Lives of Others' 'Renaissance Freedoms'
 'Postcolonial Aesthetics'
 'Performing Skateboard Poetics: Style, Motion, and Space'
 'Film and Fiction' 'The Adventures of Augie March'
 'The Enterprise of Middlemarch' 'Postcolonial Bildungsroman'
 'Hamlet: Adventures of a Text' 'James Joyce: Ulysses'
 'Gender, Capital, and Desire: Jane Austen and Critical Interpretation'
 'Ships, Tyrants, and Mutineers'
 'Futures Other Than Ours: Science Fiction and Utopia'
 'American Muckrakers: The Literature of Exposé, 1900/2000'
 'Empire and the Novel'
 'Mapping Racial Formations of Citizenship through the Novel'
 'Rocks, plants, ecologies: science fiction and the more-than-human'
 'Science fiction against the state'
 'People, Places, Things:  Victorian Novel Survey'
 'Marxist Literary Criticism: Fredric Jameson'
 'Special Topics in Criticism and Theory: Gender and Sexuality'
 'Black Game Theory' 'Working 9 to 5' 'Trans Genres'
 'Extinction, Disaster, Dystopia: Environment and Ecology in the Indian Subcontinent'
 'Arts of Life' 'Queering the American Family Drama' 'Pale Fire'
 'Intro to Critical Race Theory' 'Translation Theory and Practice'
 'Writing after Windrush' 'Transcontinental Romanticism'
 'The Poetry and Prose of Thomas Hardy' 'Literature and Citizenship'
 'Drama Queens: Women Playwrights in the Renaissance' 'Black Quietude'
 ""America's Literary Scientists"" '20th Century American Drama'
 'Kawaii (cuteness) culture in Japan and the world'
 'Forms of Autobiography in the Twentieth and Twenty-First Centuries'
 'Seeing Ourselves: Photography and Literary Non-Fiction'
 'Islands and Otherness'
 'Forgeries and Flippancies: Literary ""Fakes""  100 Units'
 'Animals, Ethics and Religion'
 'California Fictions: Literature and Cinema 1945-2018'
 'Literary Radicalism and the Global South: Perspectives from South Asia'
 'Debate, Dissent, Deviate: Literary Modernities in South Asia'
 'Digital Storytelling' 'Alternate Reality Games:  Theory and Production'
 'Literature and Hunger' 'Literary Biography'
 'Poetry and Trauma: Hayden, Lowell, Plath'
 'American Literature and Photography'
 'Elizabeth Bishop and Robert Lowell'
 'Death Panels: Exploring dying and death through comics'
 'Literature and the Financial Crisis of 2008'
 'Richer and Poorer: Income Inequality' 'The Moment of Raisin'
 'Milton and Blake: Conceptions of the Christian Epic' 'T'
 'Eccentric Moderns' 'Queer Theory'
 'Reading the Known World: Medieval Travel Genres' 'Being Corporate'
 'Graphic Medicine: Comic Creation as Knowledge Formation' 'Passing'
 'Dissident Lit'
 'Fugitive Poetics: Slaves, Runaways, Exiles, and Nineteenth-Century American Poetry'
 'Poetry for the People"": Global Black Politics and Culture in the Age of Marcus Garvey'
 'Unfinished Business: Revenge and Narrative Form'
 'Forms of Labor in Caribbean Literature' '21st Century American Drama'
 'Cinema in Africa' 'Sensing the Anthropocene' 'Queer Modernism'
 'Feeling Brown, Feeling Down'
 'Race and Governmentality in Transnational Literature'
 'What is Literature For?: Theories of Literary Value'
 'Reproductive citizens: sex, work, and embodiment'
 'Appropriations and Impostures'
 'Intro to Religion and Literature: Dramatic Encounters'
 'Mythologies of America: 19th Century Novels'
 'Postcolonial Openings: World Literature after 1955'
 'On Fear and Loathing:  Negative Affect and the American Novel'
 ""Jews in Nazi Germany: Lion Feuchtwanger's novel The Oppermanns in historical context""
 'Dostoevsky:  The Idiot' 'Nabokov:  Lolita'
 'Comparative Literature - Theory and Practice'
 'History of International Cinema I-II'
 'History of International Cinema I: Silent Era'
 'History of International Cinema II: Sound Era to 1960' 'Reading Course'
 'Independent BA Paper Preparation']"	154
ENSC	"['The Atmosphere' 'Global Warming: Understanding the Forecast'
 'Global Warming: Understanding the Forecast (Flipped Class)  100 Units'
 'Energy:  Science, Technology, and Human Usage' 'Chemical Oceanography'
 'Global Biogeochemical Cycles'
 'Biogeochemical Analysis in Terrestrial and Aquatic Ecosystems \x96 Marine Biological Laboratory'
 'Environmental Chemistry' 'Geobiology'
 'Ecology - Marine Biological Laboratory'
 'Methods in Microbial Ecology - Marine Biological Laboratory'
 'Roles of Animals in Ecosystems \x96 Marine Biological Laboratory'
 'Ecology and Conservation' 'Environmental Microbiology'
 'Marine Ecosystems: From Microbiomes, to Conservation, Climate & Beyond'
 'Climate Systems Engineering' 'Biological Oceanography'
 'Quantitative Environmental Analyses \x96 Marine Biological Laboratory'
 'Field Course in Modern and Ancient Environments'
 'Reading and Research in Environmental Science'
 'Independent Undergraduate Research in Environmental Sciences Marine Biological Laboratory']"	21
ENST	"['Sex and Gender in The City' 'Global Warming: Understanding the Forecast'
 'Life Through a Genomic Lens'
 'Environmental Justice in Principle and Practice'
 'Writing Persuasion: Health and Environment'
 'Ecology in the Anthropocene' 'The Atmosphere'
 'Global Warming: Understanding the Forecast (Flipped Class)  100 Units'
 'Climate Change, Environment, and Society'
 'The Politics of Environmental Knowledge' 'Global Environmental Change'
 'Sustainable Urban Development'
 'Pacific Worlds: Race, Gender, Health, and the Environment'
 'Cities on Screen'
 'Exhibiting the Environmental Humanities: Curatorial Practicum'
 'Pandemics, Urban Space, and Public Life' 'Writing the City'
 'Introduction to Statistical Concepts and Methods'
 'Urban Innovation: Cultural Place Making and Scenescapes'
 'Introduction to Spatial Data Science'
 'The Science, History, Policy, and Future of Water'
 ""Researching Chicago's Historic Parks and Neighborhoods""
 'Cities, Space, Power: Introduction to urban social science'
 'Spatial Cluster Analysis'
 'Sociology of urban planning: cities, territories, environments'
 'Computing for the Social Sciences'
 'Traveling Studio: From Detail to City at Taliesin'
 'Remaking the Prairie: The Cultural Politics of Ecological Restoration'
 'Is Humanity Doomed?  100 Units' 'Human Impact on the Global Environment'
 'Ecocentrism and Environmental Racism'
 'Making the Natural World: Foundations of Human Ecology'
 'Genealogies of Environmental Organizing and Activism'
 'Problems of Community' 'Practicing Community Studies'
 'Theory and Practice of Urban Agriculture'
 'Economics and Environmental Policy'
 'Creative Ecologies: Environmental and Multispecies Storytelling'
 'Historical Geography of the United States'
 'Changing America in the Last 100 Years'
 'Methods in Environmental Humanities'
 'Ecofeminisms: Feminist Theory and Climate Justice'
 ""Intro to Genres: The River's Running Course"" 'Posthuman Becoming'
 'Riding about the South Side' 'South Side Ecologies'
 'Digital Geographies of Climate Justice'
 'Berlin: Conflict, Community, and Sustainability'
 'Flooding the World: Creation and Restoration in the Levant, Mesopotamia, and India'
 'Performing Nature' 'Planetary Britain, 1600-1900' 'Environmental Law'
 'Urban Core in Paris' 'Marine Ecology'
 'Revision, Expression & Portfolio Design' 'Environmental Ethics'
 'Introduction to Critical Spatial Media: Visualizing Urban, Environmental, and Planetary Change'
 'Urban Ecology and the Nature of Cities'
 ""Farms as Factories: Industrial Ideals in 'Modern' Agriculture""
 'Geographical Issues in Housing and Community Development'
 'Social Theory of the City' 'Environmental Chemistry'
 'Is It Ethical to Have Children in the Climate Crisis?  100 Units'
 'Environmental Politics' 'Nature and the Natural in the Middle Ages'
 ""Imagining Chicago's Common Buildings"" 'City Imagined, City Observed'
 'Second Nature: New Models for the Chicago Park District'
 'The Life of Buildings' 'Children & Architecture'
 'Introduction to Urban Sciences' 'Urban Geography' 'U'
 'Energy:  Science, Technology, and Human Usage'
 'International Environmental Policy'
 'Early Traveling Writing: Pausanias in Roman Greece'
 'The Amazon: Literature, Culture, Environment'
 'Introduction to Environmental History'
 'Visualization and Biology: Science, Culture, and Representation'
 'Biogeography' 'Environmental Justice in Chicago' 'Climate Ethics'
 'The Bible and Ecology' 'Chicago Neighborhoods' 'Cities by Design'
 'Historic Preservation Studio' 'Explorations of Mars'
 'Roots of the Modern American City'
 'Why Do Animals Talk? Beastly Worlds in South Asian Literature'
 'Environmental Justice Field Research Project I'
 'Environmental Justice in Principle and Practice I'
 'Environmental Justice in Principle and Practice II'
 'A History of Public Spaces in Mexico, 1520-2020'
 'Planning for Land and Life in the Calumet' 'Objects, Place and Power'
 'Environmental Transitions and Unnatural Histories'
 'Ethnographic Methods in Chicago'
 'Development and Environment in Latin America'
 'Mapping Global Chicago: Immigration Law, Policy & Diaspora'
 'Food Justice and Biodiversity in Latin America'
 'Cities from Scratch:  The History of Urban Latin America'
 'The Global Urban' 'Compiling and Mediating Environmental History'
 'Spatial Thinking in Historical Cartography'
 'Cartographic Design and Geovisualization' 'Urban Design with Nature'
 'Urban Ecology in the Calumet Region'
 'Epidemiology and Population Health'
 'Cities in Motion: the Architecture of Public Transit'
 'Energy in World Civilizations I-II' 'Energy in World Civilizations I'
 'Energy in World Civilizations II'
 ""The Aspirational City: Chicago's Multicultural Communities""
 'Sensing the Anthropocene' 'Global Environmental Humanities'
 'Introduction to GIS and Spatial Analysis' 'Spatial Cognition'
 'Climate Change and Society: Human Impacts, Adaptation, and Policy Solutions'
 'Readings in Spatial Analysis'
 'Health Impacts of Transportation Policies'
 'Climate Change and Human Mobility' 'BA Colloquium I' 'BA Colloquium II']"	123
